customer_id,first_name,email,loyalty_status,total_loyalty_points,segment_id,customer_phone,customer_since,last_purchase_date
304,Jessica,luishenderson@example.com,Silver,1373,AR,9037530928,2023-10-02,2026-01-18
305,Kevin,martinezkayla@example.com,Gold,16888,AR,9037654385,2024-03-14,2026-01-31
306,Troy,wwhite@example.com,Platinum,8300,HR,9037777842,2025-09-20,2026-01-06
307,Kendra,william66@example.net,Silver,9375,AR,9037901299,2024-04-17,2026-01-05
308,Rhonda,christineclark@example.net,Bronze,10876,AR,9038024756,2025-07-31,2026-01-08
309,Christine,cassie51@example.org,Bronze,12059,AR,9038148213,2025-04-30,2026-01-31
310,Timothy,keith54@example.com,Platinum,14409,AR,9038271670,2021-05-20,2026-01-27
311,Roger,leahdavis@example.net,Gold,6121,AR,9038395127,2024-07-18,2026-02-01
312,Billy,walkerdana@example.org,Platinum,12037,LR,9038518584,2025-10-25,2026-01-21
313,Brian,joe28@example.org,Gold,2707,LR,9038642041,2021-05-11,2026-01-25
314,Teresa,kenneth83@example.com,Platinum,2586,AR,9038765498,2022-12-17,2026-01-10
315,Nicole,rjordan@example.com,Silver,17874,AR,9038888955,2023-05-06,2026-01-07
316,Kenneth,katiefischer@example.org,Gold,3361,HR,9039012412,2025-08-12,2026-01-29
317,Luis,matthewsullivan@example.com,Gold,9687,AR,9039135869,2025-05-30,2026-01-17
318,Megan,randolphjames@example.net,Platinum,19746,LR,9039259326,2025-04-20,2026-02-02
319,Sophia,johnhernandez@example.org,Platinum,5460,LR,9039382783,2025-11-10,2026-01-14
320,Greg,lisamoore@example.com,Platinum,11519,AR,9039506240,2022-07-19,2026-02-01
321,Brittany,calhounrebecca@example.org,Bronze,11552,LR,9039629697,2021-11-08,2026-01-24
322,Michael,monroecaitlyn@example.com,Platinum,8996,LR,9039753154,2023-08-27,2026-01-05
323,Mercedes,mario47@example.org,Bronze,2458,LR,9039876611,2022-11-06,2026-01-29
324,Kayla,denise97@example.org,Platinum,11904,LR,9040000068,2024-07-31,2026-01-16
325,Rachel,yduffy@example.net,Silver,1020,HR,9040123525,2024-03-29,2026-01-23
326,Matthew,leroy51@example.net,Platinum,1140,HR,9040246982,2021-09-13,2026-01-16
327,Jonathan,zlevy@example.com,Bronze,7733,LR,9040370439,2023-04-02,2026-01-06
328,James,umiller@example.com,Gold,11866,AR,9040493896,2021-02-18,2026-02-01
329,Michelle,williamsedward@example.org,Bronze,19827,HR,9040617353,2025-10-26,2026-01-10
330,Christopher,zle@example.net,Platinum,12155,AR,9040740810,2021-11-03,2026-01-28
331,Claudia,kellybarnes@example.net,Platinum,2519,LR,9040864267,2023-05-14,2026-01-13
332,Craig,rflores@example.net,Silver,17349,AR,9040987724,2022-08-10,2026-01-31
333,Carrie,hwalker@example.org,Platinum,10301,LR,9041111181,2023-09-14,2026-01-13
334,Charles,turnerwendy@example.org,Gold,8179,HR,9041234638,2025-08-01,2026-01-19
335,Richard,jeremyrussell@example.net,Bronze,6096,AR,9041358095,2025-02-26,2026-02-02
336,Christopher,allenjacob@example.org,Platinum,18404,HR,9041481552,2021-10-11,2026-01-31
337,Ruth,michaelwarren@example.com,Gold,8529,LR,9041605009,2022-04-18,2026-01-16
338,Matthew,vhoover@example.net,Platinum,7031,LR,9041728466,2024-08-06,2026-01-20
339,Rebecca,hendersondebra@example.com,Gold,16095,HR,9041851923,2021-06-01,2026-01-22
340,Grace,scottmorrison@example.net,Bronze,4447,HR,9041975380,2021-08-18,2026-01-28
341,Jennifer,portertammie@example.com,Platinum,5657,LR,9042098837,2025-03-16,2026-01-12
342,Christopher,mfuller@example.com,Platinum,2876,LR,9042222294,2023-11-29,2026-01-13
343,Nicole,beckerscott@example.net,Gold,11384,LR,9042345751,2022-05-31,2026-01-30
344,Christy,harrisjoel@example.net,Bronze,18022,LR,9042469208,2021-09-23,2026-02-03
345,Ryan,martinezstephanie@example.net,Gold,9828,HR,9042592665,2023-12-21,2026-01-21
346,Erika,brittanytaylor@example.com,Silver,11845,LR,9042716122,2024-05-30,2026-01-20
347,John,pennyrodriguez@example.org,Silver,3976,HR,9042839579,2022-03-28,2026-01-23
348,Mary,oconnormary@example.com,Silver,7757,AR,9042963036,2024-10-06,2026-01-07
349,Kimberly,marybriggs@example.com,Bronze,11825,LR,9043086493,2021-11-14,2026-01-23
350,Valerie,michelle78@example.org,Gold,15315,LR,9043209950,2025-11-01,2026-02-01
351,Michelle,jacobrobertson@example.net,Silver,2825,HR,9043333407,2021-08-31,2026-01-08
352,Lynn,shawdebbie@example.org,Gold,13046,LR,9043456864,2023-09-25,2026-02-02
353,Joseph,veronica10@example.com,Platinum,17225,AR,9043580321,2025-11-25,2026-01-29
354,Christine,gary87@example.net,Platinum,18838,HR,9043703778,2023-05-18,2026-01-16
355,James,brooksrobin@example.com,Silver,10388,LR,9043827235,2022-08-30,2026-01-21
356,Elizabeth,lindseyashley@example.com,Bronze,14744,AR,9043950692,2025-05-31,2026-01-16
357,Thomas,kimberly70@example.net,Gold,4205,LR,9044074149,2022-11-30,2026-01-15
358,Anthony,ellisjustin@example.com,Silver,4228,AR,9044197606,2024-04-11,2026-01-23
359,Dylan,gary89@example.net,Bronze,4068,LR,9044321063,2024-02-16,2026-01-14
360,John,xjones@example.com,Silver,9965,HR,9044444520,2022-02-04,2026-01-16
361,George,karlstokes@example.org,Silver,10572,LR,9044567977,2023-11-26,2026-01-31
362,Bonnie,tiffanycarter@example.org,Silver,11338,LR,9044691434,2024-12-04,2026-01-19
363,Daniel,fchen@example.org,Gold,2584,AR,9044814891,2023-04-02,2026-01-19
364,Charles,tuckerheather@example.net,Silver,18049,AR,9044938348,2021-04-28,2026-01-05
365,Jacqueline,trevorlynch@example.net,Silver,9922,LR,9045061805,2023-07-26,2026-01-14
366,Daniel,cunninghamdavid@example.com,Bronze,16468,LR,9045185262,2023-03-14,2026-01-19
367,Tiffany,ltaylor@example.com,Silver,19392,LR,9045308719,2023-10-08,2026-01-29
368,Cynthia,dickersonmichelle@example.net,Silver,5609,LR,9045432176,2026-02-01,2026-01-09
369,Haley,estesjose@example.net,Gold,18468,HR,9045555633,2024-07-15,2026-02-03
370,Lindsey,zcole@example.com,Bronze,2661,HR,9045679090,2024-12-27,2026-02-03
371,James,campbelljoshua@example.org,Gold,6907,LR,9045802547,2021-08-22,2026-01-31
372,Valerie,uhenderson@example.org,Platinum,992,AR,9045926004,2024-05-24,2026-01-25
373,Dalton,dakotamitchell@example.com,Gold,9899,AR,9046049461,2021-09-13,2026-01-05
374,Heather,wsoto@example.net,Silver,13306,AR,9046172918,2021-06-24,2026-02-03
375,Jeffrey,morgan07@example.org,Platinum,2391,LR,9046296375,2022-04-08,2026-01-15
376,Julia,hudsonkayla@example.net,Bronze,5179,AR,9046419832,2021-11-07,2026-01-07
377,Ashley,lambbrian@example.org,Platinum,15867,AR,9046543289,2024-08-12,2026-01-16
378,Vanessa,lrussell@example.com,Silver,11147,LR,9046666746,2022-12-20,2026-01-13
379,Caleb,patrickmiller@example.net,Silver,10242,LR,9046790203,2024-01-08,2026-01-14
380,Natasha,jonesjeremy@example.net,Gold,11317,AR,9046913660,2022-11-17,2026-01-25
381,Bryan,molinakimberly@example.org,Silver,12141,LR,9047037117,2024-01-05,2026-02-01
382,Michael,sergio20@example.com,Bronze,10456,HR,9047160574,2021-07-05,2026-01-20
383,Pamela,carol62@example.org,Platinum,4014,AR,9047284031,2024-03-11,2026-01-16
384,Rachel,clarencejacobs@example.com,Platinum,8123,HR,9047407488,2024-05-13,2026-01-17
385,Melinda,pmadden@example.org,Bronze,1658,AR,9047530945,2025-06-03,2026-01-23
386,Daniel,jessica60@example.org,Platinum,13701,HR,9047654402,2021-06-16,2026-01-19
387,Theresa,briggslindsay@example.net,Silver,10729,LR,9047777859,2025-01-30,2026-01-08
388,Stephanie,qgarcia@example.net,Gold,6220,HR,9047901316,2022-07-25,2026-02-02
389,Kelli,theresa07@example.com,Platinum,16866,AR,9048024773,2021-09-23,2026-01-07
390,Maria,boyddanielle@example.net,Platinum,10110,AR,9048148230,2023-08-23,2026-02-03
391,Thomas,kirbycourtney@example.com,Bronze,2950,AR,9048271687,2023-02-17,2026-01-06
392,Cindy,chasemercer@example.org,Platinum,7888,HR,9048395144,2022-04-12,2026-01-05
393,Mary,deniseshannon@example.org,Gold,1594,HR,9048518601,2022-02-07,2026-01-21
394,Mark,icampbell@example.com,Gold,16216,LR,9048642058,2024-04-16,2026-01-11
395,Stephen,jamespadilla@example.org,Platinum,9363,LR,9048765515,2021-11-11,2026-01-18
396,Ashley,bhopkins@example.com,Bronze,3522,AR,9048888972,2023-08-22,2026-02-02
397,Christina,grace23@example.net,Silver,8666,LR,9049012429,2021-09-07,2026-01-25
398,John,dwallace@example.org,Gold,13213,AR,9049135886,2022-05-18,2026-01-28
399,Brandon,xfoster@example.com,Bronze,13126,HR,9049259343,2022-05-13,2026-01-24
400,Gabriela,eholland@example.net,Silver,11879,LR,9049382800,2022-04-15,2026-01-30
401,Patricia,herringalexandra@example.org,Gold,2409,AR,9049506257,2023-06-28,2026-01-06
402,Tyler,davisdalton@example.org,Platinum,18017,AR,9049629714,2024-05-17,2026-02-02
403,Jason,andersonkent@example.net,Bronze,4216,HR,9049753171,2024-03-27,2026-01-24
404,Linda,taylor23@example.org,Platinum,12228,AR,9049876628,2023-05-24,2026-02-01
405,Alexis,brianna90@example.com,Gold,4727,HR,9050000085,2024-02-20,2026-01-16
406,Timothy,steven68@example.net,Platinum,16386,HR,9050123542,2025-12-09,2026-01-24
407,Vanessa,meganmelendez@example.net,Bronze,1275,HR,9050246999,2022-04-04,2026-01-19
408,Patricia,heather51@example.net,Gold,15523,LR,9050370456,2022-07-28,2026-01-23
409,Mark,stephanie27@example.org,Platinum,4880,LR,9050493913,2022-02-07,2026-01-09
410,Sandra,christina68@example.com,Silver,10746,LR,9050617370,2022-02-21,2026-02-01
411,Carol,huffsharon@example.com,Gold,5324,AR,9050740827,2024-12-06,2026-01-23
412,Brooke,xbrown@example.net,Gold,19455,AR,9050864284,2024-04-18,2026-02-01
413,Zachary,jgay@example.com,Platinum,18445,AR,9050987741,2023-09-12,2026-01-28
414,Gregory,austinharrison@example.com,Platinum,545,AR,9051111198,2022-09-12,2026-01-21
415,Megan,louis37@example.org,Gold,3591,AR,9051234655,2023-12-19,2026-01-15
416,Rachael,hickschristine@example.org,Gold,873,LR,9051358112,2021-04-03,2026-01-15
417,Katelyn,mccartyjonathan@example.org,Platinum,8700,LR,9051481569,2024-12-03,2026-01-11
418,Megan,marktanner@example.com,Silver,1682,LR,9051605026,2022-01-11,2026-01-10
419,Michelle,owensstephen@example.org,Platinum,5587,LR,9051728483,2022-04-17,2026-01-21
420,Bradley,gwhite@example.net,Platinum,4842,LR,9051851940,2024-10-04,2026-01-10
421,Brian,martinezapril@example.net,Silver,1034,LR,9051975397,2024-09-04,2026-01-25
422,Lisa,bryantmanuel@example.com,Bronze,6251,HR,9052098854,2021-12-11,2026-01-31
423,Mary,jacqueline51@example.org,Platinum,10279,AR,9052222311,2023-12-09,2026-01-23
424,Mary,donna27@example.net,Silver,13531,LR,9052345768,2023-04-04,2026-01-30
425,Michael,huangtara@example.net,Silver,13447,LR,9052469225,2023-06-15,2026-01-09
426,Sharon,campbellkari@example.org,Platinum,2040,LR,9052592682,2021-11-04,2026-01-07
427,Taylor,teresa90@example.org,Silver,16996,HR,9052716139,2021-08-27,2026-01-22
428,Billy,webermary@example.net,Gold,15675,LR,9052839596,2021-10-16,2026-01-23
429,Melissa,zfischer@example.net,Platinum,10281,HR,9052963053,2026-01-23,2026-01-12
430,Leslie,gerald74@example.org,Platinum,17469,AR,9053086510,2022-03-01,2026-01-31
431,Jean,fernandezmichael@example.net,Gold,8662,LR,9053209967,2024-02-16,2026-01-28
432,Emily,ryan22@example.org,Platinum,6300,HR,9053333424,2022-10-22,2026-01-25
433,Dennis,briana71@example.com,Gold,18287,AR,9053456881,2025-04-22,2026-01-06
434,Miguel,joshuadiaz@example.com,Silver,9752,AR,9053580338,2024-02-29,2026-01-28
435,Olivia,brooksbradley@example.org,Silver,16023,AR,9053703795,2022-03-16,2026-01-29
436,Kimberly,matthew62@example.org,Platinum,11429,LR,9053827252,2021-05-19,2026-01-13
437,Jamie,gonzaleztiffany@example.org,Gold,9430,HR,9053950709,2021-08-10,2026-01-18
438,Connor,jessica03@example.com,Platinum,12928,AR,9054074166,2025-06-22,2026-01-26
439,Larry,bethany33@example.com,Silver,9517,HR,9054197623,2021-03-14,2026-01-06
440,Emily,zbell@example.com,Gold,2589,AR,9054321080,2021-12-31,2026-01-07
441,Rachael,bfreeman@example.net,Platinum,8403,LR,9054444537,2023-02-06,2026-01-09
442,Sara,aprilhebert@example.org,Platinum,7011,HR,9054567994,2021-05-26,2026-01-10
443,Larry,xmonroe@example.net,Gold,18416,LR,9054691451,2021-02-08,2026-01-15
444,Zachary,brendahunter@example.org,Gold,4498,HR,9054814908,2025-12-08,2026-02-02
445,Christina,marilynfloyd@example.net,Silver,7944,HR,9054938365,2021-06-24,2026-01-23
446,Christine,christopher44@example.org,Silver,7629,HR,9055061822,2024-06-14,2026-01-19
447,Renee,kelleylevi@example.com,Bronze,13543,AR,9055185279,2025-08-09,2026-01-31
448,John,aclark@example.org,Platinum,3294,LR,9055308736,2022-08-23,2026-01-30
449,Tyler,stevenskyle@example.org,Silver,169,LR,9055432193,2021-09-07,2026-02-03
450,Christian,johnwright@example.org,Silver,13333,LR,9055555650,2021-03-22,2026-01-20
451,Erika,frankschmitt@example.net,Platinum,15645,LR,9055679107,2021-06-30,2026-01-25
452,Theresa,yfarmer@example.org,Silver,9412,AR,9055802564,2022-01-07,2026-01-19
453,Michael,brownkenneth@example.org,Gold,1938,HR,9055926021,2025-09-09,2026-01-19
454,Richard,stephen20@example.net,Silver,17535,LR,9056049478,2025-10-15,2026-01-06
455,Joshua,candice59@example.net,Bronze,5736,AR,9056172935,2021-02-28,2026-01-25
456,Cassandra,bdudley@example.org,Silver,1190,AR,9056296392,2024-03-20,2026-01-19
457,Brandon,jon72@example.com,Platinum,6105,LR,9056419849,2022-08-30,2026-01-27
458,Jeffrey,mayosara@example.com,Gold,1227,HR,9056543306,2021-05-11,2026-01-06
459,Tracy,iross@example.com,Gold,18610,LR,9056666763,2023-06-02,2026-01-13
460,Wendy,ifloyd@example.com,Bronze,10978,AR,9056790220,2021-09-05,2026-01-27
461,Stacey,erin68@example.com,Platinum,17802,LR,9056913677,2024-01-14,2026-01-27
462,Justin,kingandrea@example.net,Platinum,4397,LR,9057037134,2021-12-31,2026-01-27
463,David,bennettsharon@example.net,Platinum,8940,HR,9057160591,2024-07-23,2026-01-09
464,John,uortiz@example.com,Bronze,10835,HR,9057284048,2025-11-19,2026-01-14
465,Carmen,wrichards@example.org,Platinum,8430,LR,9057407505,2024-10-27,2026-02-01
466,Christopher,penningtondonald@example.org,Silver,461,LR,9057530962,2021-11-26,2026-01-18
467,Ronald,scott44@example.com,Gold,9667,LR,9057654419,2021-09-20,2026-01-30
468,Damon,jwilliams@example.org,Silver,5750,LR,9057777876,2023-07-17,2026-01-08
469,Charles,allen81@example.org,Platinum,14014,LR,9057901333,2023-03-17,2026-01-14
470,Nancy,hbryan@example.org,Gold,2842,AR,9058024790,2023-05-30,2026-01-15
471,Daniel,josephwalsh@example.org,Bronze,6054,HR,9058148247,2025-11-15,2026-01-11
472,Jocelyn,rlarson@example.net,Platinum,10603,HR,9058271704,2021-06-23,2026-01-20
473,Laurie,ijackson@example.org,Bronze,8545,AR,9058395161,2022-03-18,2026-01-20
474,Rhonda,bwilliams@example.net,Silver,14638,AR,9058518618,2021-02-03,2026-01-26
475,Mallory,wellskenneth@example.org,Gold,9894,LR,9058642075,2025-09-03,2026-01-10
476,Linda,kaitlynodonnell@example.org,Bronze,8570,LR,9058765532,2021-10-10,2026-01-25
477,Carolyn,rachelmontoya@example.org,Gold,7743,HR,9058888989,2025-06-05,2026-01-15
478,Cassandra,gabrielaedwards@example.com,Bronze,15250,AR,9059012446,2022-06-16,2026-01-09
479,Tina,nmurphy@example.net,Silver,13284,LR,9059135903,2023-08-08,2026-01-22
480,Karen,toni27@example.net,Gold,3847,LR,9059259360,2023-07-17,2026-01-20
481,Victoria,pbaker@example.com,Gold,12043,LR,9059382817,2023-08-12,2026-01-11
482,Marcus,jill09@example.org,Silver,7180,HR,9059506274,2022-07-04,2026-01-22
483,Cassandra,stephen01@example.net,Platinum,5019,AR,9059629731,2024-04-11,2026-01-06
484,Shawn,petersondesiree@example.org,Gold,13626,LR,9059753188,2024-03-10,2026-01-08
485,David,richard97@example.net,Platinum,17613,LR,9059876645,2024-12-31,2026-01-12
486,Michele,timothy15@example.com,Silver,8108,LR,9060000102,2021-05-30,2026-01-27
487,Tina,gbrooks@example.net,Bronze,17219,AR,9060123559,2022-01-22,2026-02-01
488,Sarah,watkinssean@example.org,Gold,2559,LR,9060247016,2023-10-24,2026-01-23
489,Gregory,patrick73@example.org,Bronze,2023,LR,9060370473,2023-12-01,2026-02-03
490,Brandon,josephjones@example.com,Silver,18766,LR,9060493930,2021-03-31,2026-01-16
491,Jane,danielle97@example.org,Silver,5391,AR,9060617387,2024-07-28,2026-02-02
492,Kathryn,karen85@example.net,Platinum,3808,LR,9060740844,2025-10-02,2026-01-09
493,Nathaniel,ethan23@example.com,Silver,19108,AR,9060864301,2025-01-07,2026-01-19
494,Shelby,ericperry@example.com,Bronze,16723,AR,9060987758,2024-06-05,2026-01-24
495,Karen,jtorres@example.net,Bronze,14858,HR,9061111215,2024-10-20,2026-01-14
496,David,anthony93@example.org,Platinum,14968,LR,9061234672,2022-01-24,2026-01-10
497,Michael,davisjessica@example.com,Bronze,18310,AR,9061358129,2025-09-04,2026-01-15
498,Sandra,darrell35@example.com,Gold,713,AR,9061481586,2021-02-15,2026-01-11
499,Leah,sanchezmargaret@example.com,Gold,98,LR,9061605043,2023-11-27,2026-01-30
500,Jay,brian27@example.org,Silver,18950,HR,9061728500,2024-01-22,2026-01-27
501,Douglas,wongkristina@example.org,Bronze,13883,AR,9061851957,2025-05-31,2026-01-11
502,Stanley,gmeyers@example.com,Bronze,17732,HR,9061975414,2023-02-08,2026-01-26
503,Jennifer,steelerobert@example.org,Bronze,15468,HR,9062098871,2023-06-23,2026-01-26
504,Matthew,venglish@example.net,Gold,13397,HR,9062222328,2023-04-05,2026-01-21
505,Jose,lisa15@example.com,Silver,13774,AR,9062345785,2021-11-29,2026-01-30
506,Robert,sbradley@example.net,Platinum,14697,AR,9062469242,2024-08-31,2026-01-21
507,Cody,tiffany46@example.com,Platinum,2629,LR,9062592699,2023-11-23,2026-01-18
508,Claudia,oliverwilliam@example.net,Silver,11395,HR,9062716156,2024-07-15,2026-01-09
509,Veronica,katrina72@example.net,Silver,17604,AR,9062839613,2021-08-18,2026-01-19
510,Matthew,cardenasdavid@example.com,Silver,7297,HR,9062963070,2021-02-11,2026-01-07
511,Paul,hwilliams@example.net,Bronze,9776,AR,9063086527,2021-12-30,2026-01-30
512,Jennifer,eweaver@example.net,Platinum,17430,AR,9063209984,2023-10-18,2026-01-30
513,Jennifer,josephchavez@example.com,Silver,8110,AR,9063333441,2025-05-24,2026-01-08
514,Caitlin,garyhall@example.com,Gold,5083,AR,9063456898,2024-09-29,2026-01-23
515,Deborah,kyle27@example.com,Silver,3697,HR,9063580355,2022-04-22,2026-01-31
516,Barry,jonathanestrada@example.com,Platinum,512,HR,9063703812,2025-06-03,2026-01-11
517,Martha,carmenevans@example.net,Silver,2204,HR,9063827269,2025-05-02,2026-01-06
518,Christine,tammy42@example.com,Bronze,14628,LR,9063950726,2024-01-29,2026-01-05
519,Sarah,wvelazquez@example.org,Bronze,8019,LR,9064074183,2023-02-27,2026-02-01
520,Gregory,julietaylor@example.com,Bronze,13181,AR,9064197640,2025-05-05,2026-01-13
521,Wanda,macknathan@example.org,Silver,17686,HR,9064321097,2025-12-05,2026-01-26
522,Paige,david60@example.net,Bronze,4591,LR,9064444554,2021-06-22,2026-01-05
523,Wayne,jason19@example.com,Gold,7673,LR,9064568011,2021-10-11,2026-01-23
524,Richard,dsmith@example.net,Gold,18922,LR,9064691468,2023-01-02,2026-01-18
525,Ryan,ytaylor@example.net,Gold,7762,AR,9064814925,2022-05-17,2026-01-15
526,Aaron,wramirez@example.com,Silver,17080,HR,9064938382,2024-06-27,2026-02-02
527,Jessica,parkersarah@example.org,Platinum,9846,AR,9065061839,2023-01-25,2026-01-16
528,Tiffany,andradekenneth@example.org,Bronze,18242,LR,9065185296,2021-10-31,2026-01-20
529,Rebecca,james11@example.com,Silver,13998,LR,9065308753,2023-01-30,2026-01-17
530,Heidi,sowens@example.com,Platinum,1536,AR,9065432210,2025-08-02,2026-01-19
531,Linda,jillgreen@example.org,Platinum,17185,AR,9065555667,2022-05-09,2026-01-05
532,Timothy,wsnow@example.net,Platinum,13377,HR,9065679124,2025-05-21,2026-01-12
533,John,jensenjohnny@example.com,Gold,12335,HR,9065802581,2021-06-03,2026-01-28
534,Brett,lwilliams@example.com,Platinum,7896,HR,9065926038,2024-12-17,2026-01-13
535,Jessica,njones@example.net,Gold,4730,AR,9066049495,2022-10-24,2026-01-08
536,Kevin,danielmurphy@example.org,Bronze,18428,AR,9066172952,2024-10-25,2026-01-25
537,Marissa,ashley94@example.org,Platinum,18261,LR,9066296409,2024-03-01,2026-01-15
538,Elizabeth,ginaparker@example.org,Silver,12727,HR,9066419866,2025-08-08,2026-01-13
539,Eduardo,fmartinez@example.net,Gold,6662,AR,9066543323,2024-10-31,2026-01-16
540,Jacob,zachary31@example.net,Bronze,14738,AR,9066666780,2022-09-03,2026-01-12
541,Tara,lopezzoe@example.org,Bronze,17551,LR,9066790237,2021-11-16,2026-01-31
542,Michael,tranmichelle@example.org,Silver,1688,AR,9066913694,2023-04-30,2026-01-07
543,Daniel,tyler49@example.org,Platinum,19823,LR,9067037151,2022-07-31,2026-01-15
544,Melissa,iobrien@example.com,Bronze,2384,HR,9067160608,2021-06-12,2026-01-14
545,Laura,danielcook@example.org,Silver,15708,HR,9067284065,2021-02-06,2026-01-30
546,Paul,thomas76@example.net,Gold,9934,HR,9067407522,2025-08-08,2026-01-21
547,Lindsay,bartlettrobert@example.com,Silver,6226,LR,9067530979,2025-10-14,2026-02-02
548,Richard,kristopher52@example.net,Bronze,15693,HR,9067654436,2022-05-28,2026-01-21
